lenX,lenY,bits,proba
49,52,25,0.0
49,52,26,0.0
49,52,27,0.0
49,52,28,0.0
49,52,29,0.0
49,52,30,0.0
49,52,31,0.0
49,52,32,0.0
49,53,8,0.02
49,53,9,0.015
49,53,10,0.009
49,53,11,0.001
49,53,12,0.0
49,53,13,0.004
49,53,14,0.002
49,53,15,0.0
49,53,16,0.0
49,53,17,0.0
49,53,18,0.0
49,53,19,0.0
49,53,20,0.0
49,53,21,0.0
49,53,22,0.0
49,53,23,0.0
49,53,24,0.0
49,53,25,0.0
49,53,26,0.0
49,53,27,0.0
49,53,28,0.0
49,53,29,0.0
49,53,30,0.0
49,53,31,0.0
49,53,32,0.0
49,54,8,0.03
49,54,9,0.02
49,54,10,0.02
49,54,11,0.012
49,54,12,0.004
49,54,13,0.002
49,54,14,0.004
49,54,15,0.001
49,54,16,0.0
49,54,17,0.001
49,54,18,0.0
49,54,19,0.0
49,54,20,0.0
49,54,21,0.0
49,54,22,0.0
49,54,23,0.0
49,54,24,0.0
49,54,25,0.0
49,54,26,0.0
49,54,27,0.0
49,54,28,0.0
49,54,29,0.0
49,54,30,0.0
49,54,31,0.0
49,54,32,0.0
49,55,8,0.011
49,55,9,0.015
49,55,10,0.009
49,55,11,0.008
49,55,12,0.004
49,55,13,0.001
49,55,14,0.001
49,55,15,0.001
49,55,16,0.002
49,55,17,0.0
49,55,18,0.0
49,55,19,0.0
49,55,20,0.0
49,55,21,0.0
49,55,22,0.0
49,55,23,0.0
49,55,24,0.0
49,55,25,0.0
49,55,26,0.0
49,55,27,0.0
49,55,28,0.0
49,55,29,0.0
49,55,30,0.0
49,55,31,0.0
49,55,32,0.0
49,56,8,0.02
49,56,9,0.023
49,56,10,0.015
49,56,11,0.01
49,56,12,0.008
49,56,13,0.001
49,56,14,0.003
49,56,15,0.002
49,56,16,0.001
49,56,17,0.002
49,56,18,0.0
49,56,19,0.001
49,56,20,0.0
49,56,21,0.0
49,56,22,0.0
49,56,23,0.0
49,56,24,0.0
49,56,25,0.0
49,56,26,0.0
49,56,27,0.0
49,56,28,0.0
49,56,29,0.0
49,56,30,0.0
49,56,31,0.0
49,56,32,0.0
49,57,8,0.016
49,57,9,0.006
49,57,10,0.01
49,57,11,0.007
49,57,12,0.001
49,57,13,0.001
49,57,14,0.0
49,57,15,0.0
49,57,16,0.0
49,57,17,0.0
49,57,18,0.0
49,57,19,0.0
49,57,20,0.0
49,57,21,0.0
49,57,22,0.0
49,57,23,0.0
49,57,24,0.0
49,57,25,0.0
49,57,26,0.0
49,57,27,0.0
49,57,28,0.0
49,57,29,0.0
49,57,30,0.0
49,57,31,0.0
49,57,32,0.0
49,58,8,0.04
49,58,9,0.016
49,58,10,0.025
49,58,11,0.016
49,58,12,0.006
49,58,13,0.004
49,58,14,0.001
49,58,15,0.0
49,58,16,0.0
49,58,17,0.002
49,58,18,0.001
49,58,19,0.0
49,58,20,0.0
49,58,21,0.0
49,58,22,0.0
49,58,23,0.0
49,58,24,0.0
49,58,25,0.0
49,58,26,0.0
49,58,27,0.0
49,58,28,0.0
49,58,29,0.0
49,58,30,0.0
49,58,31,0.0
49,58,32,0.0
49,59,8,0.006
49,59,9,0.016
49,59,10,0.006
49,59,11,0.007
49,59,12,0.005
49,59,13,0.001
49,59,14,0.002
49,59,15,0.003
49,59,16,0.0
49,59,17,0.0
49,59,18,0.0
49,59,19,0.0
49,59,20,0.0
49,59,21,0.0
49,59,22,0.0
49,59,23,0.0
49,59,24,0.0
49,59,25,0.0
49,59,26,0.0
49,59,27,0.0
49,59,28,0.0
49,59,29,0.0
49,59,30,0.0
49,59,31,0.0
49,59,32,0.0
49,60,8,0.019
49,60,9,0.025
49,60,10,0.02
49,60,11,0.01
49,60,12,0.008
49,60,13,0.001
49,60,14,0.001
49,60,15,0.001
49,60,16,0.0
49,60,17,0.001
49,60,18,0.0
49,60,19,0.0
49,60,20,0.0
49,60,21,0.0
49,60,22,0.0
49,60,23,0.0
49,60,24,0.0
49,60,25,0.0
49,60,26,0.0
49,60,27,0.0
49,60,28,0.0
49,60,29,0.0
49,60,30,0.0
49,60,31,0.0
49,60,32,0.0
49,61,8,0.025
49,61,9,0.014
49,61,10,0.009
49,61,11,0.004
49,61,12,0.008
49,61,13,0.002
49,61,14,0.001
49,61,15,0.001
49,61,16,0.0
49,61,17,0.0
49,61,18,0.0
49,61,19,0.0
49,61,20,0.0
49,61,21,0.0
49,61,22,0.001
49,61,23,0.0
49,61,24,0.0
49,61,25,0.0
49,61,26,0.0
49,61,27,0.0
49,61,28,0.0
49,61,29,0.0
49,61,30,0.0
49,61,31,0.0
49,61,32,0.0
49,62,8,0.023
49,62,9,0.022
49,62,10,0.022
49,62,11,0.008
49,62,12,0.008
49,62,13,0.004
49,62,14,0.001
49,62,15,0.0
49,62,16,0.001
49,62,17,0.0
49,62,18,0.001
49,62,19,0.0
49,62,20,0.0
49,62,21,0.0
49,62,22,0.0
49,62,23,0.0
49,62,24,0.0
49,62,25,0.0
49,62,26,0.0
49,62,27,0.0
49,62,28,0.0
49,62,29,0.0
49,62,30,0.0
49,62,31,0.0
49,62,32,0.0
49,63,8,0.017
49,63,9,0.011
49,63,10,0.008
49,63,11,0.001
49,63,12,0.003
49,63,13,0.001
49,63,14,0.003
49,63,15,0.0
49,63,16,0.001
49,63,17,0.0
49,63,18,0.0
49,63,19,0.0
49,63,20,0.001
49,63,21,0.0
49,63,22,0.0
49,63,23,0.0
49,63,24,0.0
49,63,25,0.0
49,63,26,0.0
49,63,27,0.0
49,63,28,0.0
49,63,29,0.0
49,63,30,0.0
49,63,31,0.0
49,63,32,0.0
49,64,8,0.017
49,64,9,0.025
49,64,10,0.017
49,64,11,0.01
49,64,12,0.004
49,64,13,0.002
49,64,14,0.002
49,64,15,0.001
49,64,16,0.0
49,64,17,0.0
49,64,18,0.0
49,64,19,0.0
49,64,20,0.0
49,64,21,0.0
49,64,22,0.0
49,64,23,0.0
49,64,24,0.0
49,64,25,0.0
49,64,26,0.0
49,64,27,0.0
49,64,28,0.0
49,64,29,0.0
49,64,30,0.0
49,64,31,0.0
49,64,32,0.0
49,65,8,0.006
49,65,9,0.023
49,65,10,0.008
49,65,11,0.002
49,65,12,0.002
49,65,13,0.001
49,65,14,0.001
49,65,15,0.001
49,65,16,0.002
49,65,17,0.0
49,65,18,0.0
49,65,19,0.0
49,65,20,0.0
49,65,21,0.0
49,65,22,0.0
49,65,23,0.0
49,65,24,0.0
49,65,25,0.0
49,65,26,0.0
49,65,27,0.0
49,65,28,0.0
49,65,29,0.0
49,65,30,0.0
49,65,31,0.0
49,65,32,0.0
49,66,8,0.033
49,66,9,0.026
49,66,10,0.015
49,66,11,0.007
49,66,12,0.008
49,66,13,0.007
49,66,14,0.002
49,66,15,0.002
49,66,16,0.0
49,66,17,0.0
49,66,18,0.0
49,66,19,0.0
49,66,20,0.0
49,66,21,0.0
49,66,22,0.0
49,66,23,0.0
49,66,24,0.0
49,66,25,0.0
49,66,26,0.0
49,66,27,0.0
49,66,28,0.0
49,66,29,0.0
49,66,30,0.0
49,66,31,0.0
49,66,32,0.0
49,67,8,0.016
49,67,9,0.025
49,67,10,0.005
49,67,11,0.004
49,67,12,0.002
49,67,13,0.001
49,67,14,0.001
49,67,15,0.004
49,67,16,0.0
49,67,17,0.0
49,67,18,0.0
49,67,19,0.0
49,67,20,0.0
49,67,21,0.0
49,67,22,0.0
49,67,23,0.0
49,67,24,0.0
49,67,25,0.0
49,67,26,0.0
49,67,27,0.0
49,67,28,0.0
49,67,29,0.0
49,67,30,0.0
49,67,31,0.0
49,67,32,0.0
49,68,8,0.009
49,68,9,0.01
49,68,10,0.009
49,68,11,0.002
49,68,12,0.008
49,68,13,0.0
49,68,14,0.003
49,68,15,0.0
49,68,16,0.0
49,68,17,0.0
49,68,18,0.0
49,68,19,0.0
49,68,20,0.0
49,68,21,0.0
49,68,22,0.001
49,68,23,0.0
49,68,24,0.0
49,68,25,0.0
49,68,26,0.0
49,68,27,0.0
49,68,28,0.0
49,68,29,0.0
49,68,30,0.0
49,68,31,0.0
49,68,32,0.0
49,69,8,0.034
49,69,9,0.008
49,69,10,0.013
49,69,11,0.004
49,69,12,0.001
49,69,13,0.002
49,69,14,0.0
49,69,15,0.002
49,69,16,0.0
49,69,17,0.0
49,69,18,0.0
49,69,19,0.0
49,69,20,0.001
49,69,21,0.0
49,69,22,0.0
49,69,23,0.0
49,69,24,0.0
49,69,25,0.0
49,69,26,0.0
49,69,27,0.0
49,69,28,0.0
49,69,29,0.0
49,69,30,0.0
49,69,31,0.0
49,69,32,0.0
50,6,8,0.0
50,6,9,0.005
50,6,10,0.0
50,6,11,0.001
50,6,12,0.003
50,6,13,0.0
50,6,14,0.0
50,6,15,0.0
50,6,16,0.0
50,6,17,0.0
50,6,18,0.0
50,6,19,0.0
50,6,20,0.0
50,6,21,0.0
50,6,22,0.0
50,6,23,0.0
50,6,24,0.0
50,6,25,0.0
50,6,26,0.0
50,6,27,0.0
50,6,28,0.0
50,6,29,0.0
50,6,30,0.0
50,6,31,0.0
50,6,32,0.0
50,7,8,0.021
50,7,9,0.005
50,7,10,0.004
50,7,11,0.002
50,7,12,0.0
50,7,13,0.0
50,7,14,0.0
50,7,15,0.0
50,7,16,0.0
50,7,17,0.0
50,7,18,0.0
50,7,19,0.0
50,7,20,0.0
50,7,21,0.0
50,7,22,0.0
50,7,23,0.0
50,7,24,0.0
50,7,25,0.0
50,7,26,0.0
50,7,27,0.0
50,7,28,0.0
50,7,29,0.0
50,7,30,0.0
50,7,31,0.0
50,7,32,0.0
50,8,8,0.009
50,8,9,0.005
50,8,10,0.01
50,8,11,0.002
50,8,12,0.003
50,8,13,0.0
50,8,14,0.0
50,8,15,0.0
50,8,16,0.0
50,8,17,0.0
50,8,18,0.0
50,8,19,0.0
50,8,20,0.0
50,8,21,0.0
50,8,22,0.0
50,8,23,0.0
50,8,24,0.0
50,8,25,0.0
50,8,26,0.0
50,8,27,0.0
50,8,28,0.0
50,8,29,0.0
50,8,30,0.0
50,8,31,0.0
50,8,32,0.0
50,9,8,0.015
50,9,9,0.02
50,9,10,0.003
50,9,11,0.0
50,9,12,0.007
50,9,13,0.0
50,9,14,0.0
50,9,15,0.0
50,9,16,0.002
50,9,17,0.0
50,9,18,0.0
50,9,19,0.0
50,9,20,0.0
50,9,21,0.0
50,9,22,0.0
50,9,23,0.0
50,9,24,0.0
50,9,25,0.0
50,9,26,0.0
50,9,27,0.0
50,9,28,0.0
50,9,29,0.0
50,9,30,0.0
50,9,31,0.0
50,9,32,0.0
50,10,8,0.015
50,10,9,0.0
50,10,10,0.003
50,10,11,0.0
50,10,12,0.0
50,10,13,0.0
50,10,14,0.0
50,10,15,0.0
50,10,16,0.0
50,10,17,0.0
50,10,18,0.0
50,10,19,0.0
50,10,20,0.0
50,10,21,0.0
50,10,22,0.0
50,10,23,0.0
50,10,24,0.0
50,10,25,0.0
50,10,26,0.0
50,10,27,0.0
50,10,28,0.0
50,10,29,0.0
50,10,30,0.0
50,10,31,0.0
50,10,32,0.0
50,11,8,0.038
50,11,9,0.015
50,11,10,0.007
50,11,11,0.003
50,11,12,0.0
50,11,13,0.002
50,11,14,0.001
50,11,15,0.0
50,11,16,0.001
50,11,17,0.0
50,11,18,0.0
50,11,19,0.0
50,11,20,0.0
50,11,21,0.0
50,11,22,0.0
50,11,23,0.0
50,11,24,0.0
50,11,25,0.0
50,11,26,0.0
50,11,27,0.0
50,11,28,0.0
50,11,29,0.0
50,11,30,0.0
50,11,31,0.0
50,11,32,0.0
50,12,8,0.005
50,12,9,0.016
50,12,10,0.014
50,12,11,0.005
50,12,12,0.0
50,12,13,0.002
50,12,14,0.002
50,12,15,0.0
50,12,16,0.0
50,12,17,0.0
50,12,18,0.0
50,12,19,0.0
50,12,20,0.0
50,12,21,0.0
50,12,22,0.0
50,12,23,0.0
50,12,24,0.0
50,12,25,0.0
50,12,26,0.0
50,12,27,0.0
50,12,28,0.0
50,12,29,0.0
50,12,30,0.0
50,12,31,0.0
50,12,32,0.0
50,13,8,0.017
50,13,9,0.019
50,13,10,0.011
50,13,11,0.006
50,13,12,0.005
50,13,13,0.001
50,13,14,0.001
50,13,15,0.0
50,13,16,0.001
50,13,17,0.001
50,13,18,0.001
50,13,19,0.0
50,13,20,0.0
50,13,21,0.0
50,13,22,0.0
50,13,23,0.0
50,13,24,0.0
50,13,25,0.0
50,13,26,0.0
50,13,27,0.0
50,13,28,0.0
50,13,29,0.0
50,13,30,0.0
50,13,31,0.0
50,13,32,0.0
50,14,8,0.047
50,14,9,0.021
50,14,10,0.016
50,14,11,0.009
50,14,12,0.006
50,14,13,0.005
50,14,14,0.003
50,14,15,0.0
50,14,16,0.001
50,14,17,0.0
50,14,18,0.001
50,14,19,0.001
50,14,20,0.0
50,14,21,0.0
50,14,22,0.0
50,14,23,0.0
50,14,24,0.0
50,14,25,0.0
50,14,26,0.0
50,14,27,0.0
50,14,28,0.0
50,14,29,0.0
50,14,30,0.0
50,14,31,0.0
50,14,32,0.0
50,15,8,0.033
50,15,9,0.029
50,15,10,0.023
50,15,11,0.02
50,15,12,0.004
50,15,13,0.006
50,15,14,0.005
50,15,15,0.002
50,15,16,0.001
50,15,17,0.0
50,15,18,0.0
50,15,19,0.0
50,15,20,0.0
50,15,21,0.0
50,15,22,0.0
50,15,23,0.0
50,15,24,0.0
50,15,25,0.0
50,15,26,0.0
50,15,27,0.0
50,15,28,0.0
50,15,29,0.0
50,15,30,0.0
50,15,31,0.0
50,15,32,0.0
50,16,8,0.014
50,16,9,0.005
50,16,10,0.008
50,16,11,0.003
50,16,12,0.001
50,16,13,0.001
50,16,14,0.001
50,16,15,0.002
50,16,16,0.0
50,16,17,0.0
50,16,18,0.0
50,16,19,0.0
50,16,20,0.0
50,16,21,0.0
50,16,22,0.0
50,16,23,0.0
50,16,24,0.0
50,16,25,0.0
50,16,26,0.0
50,16,27,0.0
50,16,28,0.0
50,16,29,0.0
50,16,30,0.0
50,16,31,0.0
50,16,32,0.0
50,17,8,0.022
50,17,9,0.032
50,17,10,0.015
50,17,11,0.001
50,17,12,0.009
50,17,13,0.003
50,17,14,0.003
50,17,15,0.0
50,17,16,0.0
50,17,17,0.0
50,17,18,0.0
50,17,19,0.0
50,17,20,0.0
50,17,21,0.0
50,17,22,0.0
50,17,23,0.0
50,17,24,0.0
50,17,25,0.0
50,17,26,0.0
50,17,27,0.0
50,17,28,0.0
50,17,29,0.0
50,17,30,0.0
50,17,31,0.0
50,17,32,0.0
50,18,8,0.004
50,18,9,0.012
50,18,10,0.011
50,18,11,0.003
50,18,12,0.007
50,18,13,0.001
50,18,14,0.004
50,18,15,0.0
50,18,16,0.0
50,18,17,0.0
50,18,18,0.0
50,18,19,0.0
50,18,20,0.0
50,18,21,0.0
50,18,22,0.0
50,18,23,0.0
50,18,24,0.0
50,18,25,0.0
50,18,26,0.0
50,18,27,0.0
50,18,28,0.0
50,18,29,0.0
50,18,30,0.0
50,18,31,0.0
50,18,32,0.0
50,19,8,0.044
50,19,9,0.035
50,19,10,0.027
50,19,11,0.012
50,19,12,0.004
50,19,13,0.004
50,19,14,0.0
50,19,15,0.001
50,19,16,0.001
50,19,17,0.003
50,19,18,0.0
50,19,19,0.0
50,19,20,0.0
50,19,21,0.0
50,19,22,0.0
50,19,23,0.0
50,19,24,0.0
50,19,25,0.0
50,19,26,0.0
50,19,27,0.0
50,19,28,0.0
50,19,29,0.0
50,19,30,0.0
50,19,31,0.0
50,19,32,0.0
50,20,8,0.02
50,20,9,0.01
50,20,10,0.013
50,20,11,0.009
50,20,12,0.003
50,20,13,0.001
50,20,14,0.0
50,20,15,0.001
50,20,16,0.0
50,20,17,0.0
50,20,18,0.0
50,20,19,0.0
50,20,20,0.0
50,20,21,0.0
50,20,22,0.0
50,20,23,0.0
50,20,24,0.0
50,20,25,0.0
50,20,26,0.0
50,20,27,0.0
50,20,28,0.0
50,20,29,0.0
50,20,30,0.0
50,20,31,0.0
50,20,32,0.0
50,21,8,0.011
50,21,9,0.02
50,21,10,0.012
50,21,11,0.004
50,21,12,0.003
50,21,13,0.001
50,21,14,0.001
50,21,15,0.0
50,21,16,0.0
50,21,17,0.001
50,21,18,0.0
50,21,19,0.0
50,21,20,0.0
50,21,21,0.0
50,21,22,0.0
50,21,23,0.0
50,21,24,0.0
50,21,25,0.0
50,21,26,0.0
50,21,27,0.0
50,21,28,0.0
50,21,29,0.0
50,21,30,0.0
50,21,31,0.0
50,21,32,0.0
50,22,8,0.008
50,22,9,0.011
50,22,10,0.008
50,22,11,0.003
50,22,12,0.001
50,22,13,0.0
50,22,14,0.001
50,22,15,0.0
50,22,16,0.0
50,22,17,0.0
50,22,18,0.0
50,22,19,0.0
50,22,20,0.0
50,22,21,0.0
50,22,22,0.0
50,22,23,0.0
50,22,24,0.0
50,22,25,0.0
50,22,26,0.0
50,22,27,0.0
50,22,28,0.0
50,22,29,0.0
50,22,30,0.0
50,22,31,0.0
50,22,32,0.0
50,23,8,0.028
50,23,9,0.021
50,23,10,0.019
50,23,11,0.011
50,23,12,0.006
50,23,13,0.002
50,23,14,0.0
50,23,15,0.0
50,23,16,0.0
50,23,17,0.0
50,23,18,0.0
50,23,19,0.0
50,23,20,0.0
50,23,21,0.0
50,23,22,0.0
50,23,23,0.0
50,23,24,0.0
50,23,25,0.0
50,23,26,0.0
50,23,27,0.0
50,23,28,0.0
50,23,29,0.0
50,23,30,0.0
50,23,31,0.0
50,23,32,0.0
50,24,8,0.017
50,24,9,0.025
50,24,10,0.025
50,24,11,0.007
50,24,12,0.003
50,24,13,0.001
50,24,14,0.002
50,24,15,0.002
50,24,16,0.0
50,24,17,0.0
50,24,18,0.001
50,24,19,0.0
50,24,20,0.0
50,24,21,0.0
50,24,22,0.0
50,24,23,0.0
50,24,24,0.0
50,24,25,0.0
50,24,26,0.0
50,24,27,0.0
50,24,28,0.0
50,24,29,0.0
50,24,30,0.0
50,24,31,0.0
50,24,32,0.0
50,25,8,0.017
50,25,9,0.038
50,25,10,0.025
50,25,11,0.009
50,25,12,0.004
50,25,13,0.005
50,25,14,0.002
50,25,15,0.003
50,25,16,0.0
50,25,17,0.001
50,25,18,0.0
50,25,19,0.002
50,25,20,0.0
50,25,21,0.001
50,25,22,0.0
50,25,23,0.0
50,25,24,0.0
50,25,25,0.0
50,25,26,0.0
50,25,27,0.0
50,25,28,0.0
50,25,29,0.0
50,25,30,0.0
50,25,31,0.0
50,25,32,0.0
50,26,8,0.024
50,26,9,0.009
50,26,10,0.011
50,26,11,0.003
50,26,12,0.005
50,26,13,0.0
50,26,14,0.001
50,26,15,0.0
50,26,16,0.0
50,26,17,0.0
50,26,18,0.0
50,26,19,0.0
50,26,20,0.0
50,26,21,0.0
50,26,22,0.0
50,26,23,0.0
50,26,24,0.0
50,26,25,0.0
50,26,26,0.0
50,26,27,0.0
50,26,28,0.0
50,26,29,0.0
50,26,30,0.0
50,26,31,0.0
50,26,32,0.0
50,27,8,0.019
50,27,9,0.021
50,27,10,0.013
50,27,11,0.007
50,27,12,0.001
50,27,13,0.005
50,27,14,0.002
50,27,15,0.001
50,27,16,0.0
50,27,17,0.0
50,27,18,0.0
50,27,19,0.0
50,27,20,0.0
50,27,21,0.0
50,27,22,0.0
50,27,23,0.0
50,27,24,0.0
50,27,25,0.0
50,27,26,0.0
50,27,27,0.0
50,27,28,0.0
50,27,29,0.0
50,27,30,0.0
50,27,31,0.0
50,27,32,0.0
50,28,8,0.009
50,28,9,0.006
50,28,10,0.007
50,28,11,0.002
50,28,12,0.001
50,28,13,0.003
50,28,14,0.001
50,28,15,0.0
50,28,16,0.0
50,28,17,0.0
50,28,18,0.0
50,28,19,0.0
50,28,20,0.0
50,28,21,0.0
50,28,22,0.0
50,28,23,0.0
50,28,24,0.0
50,28,25,0.0
50,28,26,0.0
50,28,27,0.0
50,28,28,0.0
50,28,29,0.0
50,28,30,0.0
50,28,31,0.0
50,28,32,0.0
50,29,8,0.018
50,29,9,0.016
50,29,10,0.02
50,29,11,0.004
50,29,12,0.0
50,29,13,0.003
50,29,14,0.005
50,29,15,0.0
50,29,16,0.0
50,29,17,0.0
50,29,18,0.0
50,29,19,0.0
50,29,20,0.0
50,29,21,0.0
50,29,22,0.0
50,29,23,0.0
50,29,24,0.0
50,29,25,0.0
50,29,26,0.0
50,29,27,0.0
50,29,28,0.0
50,29,29,0.0
50,29,30,0.0
50,29,31,0.0
50,29,32,0.0
50,30,8,0.022
50,30,9,0.022
50,30,10,0.014
50,30,11,0.006
50,30,12,0.002
50,30,13,0.002
50,30,14,0.002
50,30,15,0.0
50,30,16,0.001
50,30,17,0.0
50,30,18,0.0
50,30,19,0.0
50,30,20,0.0
50,30,21,0.0
50,30,22,0.0
50,30,23,0.0
50,30,24,0.0
50,30,25,0.0
50,30,26,0.0
50,30,27,0.0
50,30,28,0.0
50,30,29,0.0
50,30,30,0.0
50,30,31,0.0
50,30,32,0.0
50,31,8,0.043
50,31,9,0.015
50,31,10,0.015
50,31,11,0.011
50,31,12,0.006
50,31,13,0.004
50,31,14,0.002
50,31,15,0.004
50,31,16,0.0
50,31,17,0.001
50,31,18,0.001
50,31,19,0.0
50,31,20,0.0
50,31,21,0.0
50,31,22,0.0
50,31,23,0.0
50,31,24,0.0
50,31,25,0.0
50,31,26,0.0
50,31,27,0.0
50,31,28,0.0
50,31,29,0.0
50,31,30,0.0
50,31,31,0.0
50,31,32,0.0
50,32,8,0.014
50,32,9,0.013
50,32,10,0.015
50,32,11,0.004
50,32,12,0.004
50,32,13,0.001
50,32,14,0.003
50,32,15,0.002
50,32,16,0.0
50,32,17,0.0
50,32,18,0.001
50,32,19,0.0
50,32,20,0.0
50,32,21,0.0
50,32,22,0.0
50,32,23,0.0
50,32,24,0.0
50,32,25,0.0
50,32,26,0.0
50,32,27,0.0
50,32,28,0.0
50,32,29,0.0
50,32,30,0.0
50,32,31,0.0
50,32,32,0.0
50,33,8,0.024
50,33,9,0.014
50,33,10,0.015
50,33,11,0.005
50,33,12,0.005
50,33,13,0.003
50,33,14,0.002
50,33,15,0.005
50,33,16,0.002
50,33,17,0.001
50,33,18,0.0
50,33,19,0.0
50,33,20,0.0
50,33,21,0.0
50,33,22,0.0
50,33,23,0.0
50,33,24,0.0
50,33,25,0.0
50,33,26,0.0
50,33,27,0.0
50,33,28,0.0
50,33,29,0.0
50,33,30,0.0
50,33,31,0.0
50,33,32,0.0
50,34,8,0.013
50,34,9,0.011
50,34,10,0.007
50,34,11,0.003
50,34,12,0.001
50,34,13,0.005
50,34,14,0.001
50,34,15,0.0
50,34,16,0.0
50,34,17,0.0
50,34,18,0.0
50,34,19,0.0
50,34,20,0.0
50,34,21,0.0
50,34,22,0.0
50,34,23,0.0
50,34,24,0.0
50,34,25,0.0
50,34,26,0.0
50,34,27,0.0
50,34,28,0.0
50,34,29,0.0
50,34,30,0.0
50,34,31,0.0
50,34,32,0.0
50,35,8,0.029
50,35,9,0.021
50,35,10,0.015
50,35,11,0.014
50,35,12,0.004
50,35,13,0.005
50,35,14,0.001
50,35,15,0.001
50,35,16,0.001
50,35,17,0.0
50,35,18,0.0
50,35,19,0.001
50,35,20,0.0
50,35,21,0.0
50,35,22,0.0
50,35,23,0.0
50,35,24,0.0
50,35,25,0.0
50,35,26,0.0
50,35,27,0.0
50,35,28,0.0
50,35,29,0.0
50,35,30,0.0
50,35,31,0.0
50,35,32,0.0
50,36,8,0.005
50,36,9,0.018
50,36,10,0.005
50,36,11,0.007
50,36,12,0.003
50,36,13,0.0
50,36,14,0.001
50,36,15,0.0
50,36,16,0.0
50,36,17,0.0
50,36,18,0.001
50,36,19,0.0
50,36,20,0.0
50,36,21,0.0
50,36,22,0.0
50,36,23,0.0
50,36,24,0.0
50,36,25,0.0
50,36,26,0.0
50,36,27,0.0
50,36,28,0.0
50,36,29,0.0
50,36,30,0.0
50,36,31,0.0
50,36,32,0.0
50,37,8,0.026
50,37,9,0.025
50,37,10,0.019
50,37,11,0.001
50,37,12,0.005
50,37,13,0.004
50,37,14,0.001
50,37,15,0.001
50,37,16,0.0
50,37,17,0.001
50,37,18,0.0
50,37,19,0.0
50,37,20,0.001
50,37,21,0.0
50,37,22,0.0
50,37,23,0.0
50,37,24,0.0
50,37,25,0.0
50,37,26,0.0
50,37,27,0.0
50,37,28,0.0
50,37,29,0.0
50,37,30,0.0
50,37,31,0.0
50,37,32,0.0
50,38,8,0.03
50,38,9,0.022
50,38,10,0.014
50,38,11,0.003
50,38,12,0.001
50,38,13,0.001
50,38,14,0.004
50,38,15,0.0
50,38,16,0.0
50,38,17,0.0
50,38,18,0.0
50,38,19,0.0
50,38,20,0.0
50,38,21,0.0
50,38,22,0.0
50,38,23,0.0
50,38,24,0.0
50,38,25,0.0
50,38,26,0.0
50,38,27,0.0
50,38,28,0.0
50,38,29,0.0
50,38,30,0.0
50,38,31,0.0
50,38,32,0.0
50,39,8,0.045
50,39,9,0.022
50,39,10,0.019
50,39,11,0.013
50,39,12,0.013
50,39,13,0.002
50,39,14,0.0
50,39,15,0.001
50,39,16,0.002
50,39,17,0.0
50,39,18,0.0
50,39,19,0.002
50,39,20,0.0
50,39,21,0.0
50,39,22,0.0
50,39,23,0.0
50,39,24,0.0
50,39,25,0.0
50,39,26,0.0
50,39,27,0.0
50,39,28,0.0
50,39,29,0.0
50,39,30,0.0
50,39,31,0.0
50,39,32,0.0
50,40,8,0.008
50,40,9,0.004
50,40,10,0.008
50,40,11,0.004
50,40,12,0.001
50,40,13,0.002
50,40,14,0.0
50,40,15,0.0
50,40,16,0.0
50,40,17,0.0
50,40,18,0.001
50,40,19,0.0
50,40,20,0.0
50,40,21,0.0
50,40,22,0.0
50,40,23,0.0
50,40,24,0.0
50,40,25,0.0
50,40,26,0.0
50,40,27,0.0
50,40,28,0.0
50,40,29,0.0
50,40,30,0.0
50,40,31,0.0
50,40,32,0.0
50,41,8,0.024
50,41,9,0.019
50,41,10,0.011
50,41,11,0.009
50,41,12,0.005
50,41,13,0.001
50,41,14,0.0
50,41,15,0.001
50,41,16,0.001
50,41,17,0.0
50,41,18,0.001
50,41,19,0.0
50,41,20,0.0
50,41,21,0.0
50,41,22,0.0
50,41,23,0.0
50,41,24,0.0
50,41,25,0.0
50,41,26,0.0
50,41,27,0.0
50,41,28,0.0
50,41,29,0.0
50,41,30,0.0
50,41,31,0.0
50,41,32,0.0
50,42,8,0.03
50,42,9,0.017
50,42,10,0.012
50,42,11,0.006
50,42,12,0.002
50,42,13,0.001
50,42,14,0.001
50,42,15,0.0
50,42,16,0.002
50,42,17,0.0
50,42,18,0.0
50,42,19,0.0
50,42,20,0.0
50,42,21,0.0
50,42,22,0.0
50,42,23,0.0
50,42,24,0.0
50,42,25,0.0
50,42,26,0.0
50,42,27,0.0
50,42,28,0.0
50,42,29,0.0
50,42,30,0.0
50,42,31,0.0
50,42,32,0.0
50,43,8,0.043
50,43,9,0.023
50,43,10,0.024
50,43,11,0.012
50,43,12,0.01
50,43,13,0.002
50,43,14,0.004
50,43,15,0.002
50,43,16,0.002
50,43,17,0.001
50,43,18,0.0
50,43,19,0.001
50,43,20,0.0
50,43,21,0.0
50,43,22,0.0
50,43,23,0.0
50,43,24,0.0
50,43,25,0.0
50,43,26,0.0
50,43,27,0.0
50,43,28,0.0
50,43,29,0.0
50,43,30,0.0
50,43,31,0.0
50,43,32,0.0
50,44,8,0.031
50,44,9,0.02
50,44,10,0.008
50,44,11,0.012
50,44,12,0.005
50,44,13,0.0
50,44,14,0.002
50,44,15,0.001
50,44,16,0.001
50,44,17,0.0
50,44,18,0.0
50,44,19,0.0
50,44,20,0.0
50,44,21,0.0
50,44,22,0.0
